Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,17.780000686645508,18.0,17.729999542236328,17.75,17.368301391601562,3204900
2021-11-16,17.84000015258789,17.959999084472656,17.709999084472656,17.760000228881836,17.37808609008789,2422700
2021-11-17,17.639999389648438,17.719999313354492,17.309999465942383,17.479999542236328,17.104106903076172,4233500
2021-11-18,17.790000915527344,17.8700008392334,17.139999389648438,17.329999923706055,16.957332611083984,3930700
2021-11-19,17.200000762939453,17.3700008392334,17.049999237060547,17.06999969482422,16.702924728393555,2993300
2021-11-22,17.15999984741211,17.34000015258789,17.010000228881836,17.15999984741211,16.79098892211914,3116900
2021-11-23,17.110000610351562,17.200000762939453,16.899999618530273,17.0,16.634429931640625,3336600
2021-11-24,16.709999084472656,17.200000762939453,16.68000030517578,17.139999389648438,16.77141761779785,2942900
2021-11-26,16.6200008392334,17.06999969482422,16.239999771118164,16.81999969482422,16.45829963684082,2790500
2021-11-29,17.079999923706055,17.15999984741211,16.399999618530273,16.40999984741211,16.05711555480957,3435600
2021-11-30,16.229999542236328,16.399999618530273,15.819999694824219,16.149999618530273,15.802708625793457,4735400
2021-12-01,16.510000228881836,16.860000610351562,16.09000015258789,16.100000381469727,15.7537841796875,4460400
2021-12-02,16.200000762939453,16.600000381469727,16.06999969482422,16.440000534057617,16.086471557617188,3886700
2021-12-03,16.549999237060547,16.6200008392334,16.299999237060547,16.479999542236328,16.125612258911133,4377400
2021-12-06,16.719999313354492,17.549999237060547,16.709999084472656,17.309999465942383,16.937763214111328,7302100
2021-12-07,17.290000915527344,17.6200008392334,17.190000534057617,17.399999618530273,17.025827407836914,5119300
2021-12-08,17.389999389648438,17.75,17.25,17.6299991607666,17.25088119506836,3636600
2021-12-09,17.489999771118164,17.809999465942383,17.3700008392334,17.3700008392334,16.996475219726562,3456000
2021-12-10,17.540000915527344,17.639999389648438,17.190000534057617,17.549999237060547,17.1726016998291,3446900
2021-12-13,17.440000534057617,17.510000228881836,16.229999542236328,16.610000610351562,16.252817153930664,5439100
2021-12-14,16.549999237060547,17.010000228881836,16.479999542236328,16.700000762939453,16.34088134765625,5028500
2021-12-15,16.75,16.8700008392334,16.360000610351562,16.81999969482422,16.45829963684082,3550600
2021-12-16,17.010000228881836,17.15999984741211,16.739999771118164,16.809999465942383,16.448514938354492,4783100
2021-12-17,16.850000381469727,16.940000534057617,16.25,16.309999465942383,15.959267616271973,65850200
2021-12-20,16.299999237060547,16.299999237060547,15.399999618530273,15.65999984741211,15.32324504852295,8864300
2021-12-21,15.789999961853027,16.170000076293945,15.710000038146973,16.079999923706055,15.734212875366211,5171200
2021-12-22,16.049999237060547,16.329999923706055,16.030000686645508,16.149999618530273,15.802708625793457,3981500
2021-12-23,16.219999313354492,16.3799991607666,16.079999923706055,16.209999084472656,15.861417770385742,2794500
2021-12-27,16.110000610351562,16.6200008392334,16.110000610351562,16.559999465942383,16.203889846801758,2660200
2021-12-28,16.489999771118164,16.75,16.489999771118164,16.549999237060547,16.194107055664062,2696000
2021-12-29,16.59000015258789,16.899999618530273,16.530000686645508,16.81999969482422,16.45829963684082,2755500
2021-12-30,16.889999389648438,17.09000015258789,16.760000228881836,16.799999237060547,16.43872833251953,4312500
2021-12-31,16.709999084472656,16.8799991607666,16.469999313354492,16.719999313354492,16.360450744628906,3306300
2022-01-03,16.8799991607666,16.989999771118164,16.770000457763672,16.920000076293945,16.556148529052734,3148900
2022-01-04,17.139999389648438,17.489999771118164,17.079999923706055,17.360000610351562,16.9866886138916,3454900
2022-01-05,17.399999618530273,17.549999237060547,16.93000030517578,16.940000534057617,16.575719833374023,3945900
2022-01-06,17.079999923706055,17.239999771118164,16.850000381469727,17.030000686645508,16.663785934448242,3738800
2022-01-07,16.809999465942383,17.010000228881836,16.549999237060547,16.860000610351562,16.497440338134766,3743100
2022-01-10,16.780000686645508,16.81999969482422,16.200000762939453,16.399999618530273,16.047332763671875,3518400
2022-01-11,16.440000534057617,16.68000030517578,16.239999771118164,16.68000030517578,16.32131004333496,2675600
2022-01-12,16.690000534057617,16.81999969482422,16.469999313354492,16.649999618530273,16.291955947875977,2490100
2022-01-13,16.809999465942383,17.309999465942383,16.700000762939453,17.149999618530273,16.781204223632812,2942100
2022-01-14,16.979999542236328,16.979999542236328,16.520000457763672,16.790000915527344,16.42894744873047,3561800
2022-01-18,16.700000762939453,16.850000381469727,16.469999313354492,16.520000457763672,16.164752960205078,4892200
2022-01-19,16.610000610351562,16.850000381469727,16.350000381469727,16.360000610351562,16.008193969726562,3103900
2022-01-20,16.309999465942383,16.360000610351562,15.680000305175781,15.699999809265137,15.362384796142578,3934600
2022-01-21,15.619999885559082,15.899999618530273,15.350000381469727,15.729999542236328,15.391738891601562,4409200
2022-01-24,15.359999656677246,16.309999465942383,15.34000015258789,16.290000915527344,15.939697265625,5494100
2022-01-25,15.960000038146973,16.299999237060547,15.84000015258789,16.110000610351562,15.763568878173828,4301900
2022-01-26,16.420000076293945,16.469999313354492,15.449999809265137,15.579999923706055,15.244965553283691,4314400
2022-01-27,15.699999809265137,16.020000457763672,15.220000267028809,15.329999923706055,15.000341415405273,6471700
2022-01-28,15.300000190734863,15.680000305175781,14.989999771118164,15.670000076293945,15.333029747009277,5664800
2022-01-31,15.5,16.110000610351562,15.4399995803833,16.100000381469727,15.7537841796875,5808600
2022-02-01,16.059999465942383,16.270000457763672,15.829999923706055,16.18000030517578,15.832063674926758,3428400
2022-02-02,16.309999465942383,16.3799991607666,15.789999961853027,15.800000190734863,15.460234642028809,6929300
2022-02-03,15.899999618530273,16.75,15.529999732971191,15.600000381469727,15.264535903930664,11288300
2022-02-04,15.539999961853027,15.899999618530273,15.489999771118164,15.720000267028809,15.38195514678955,7224700
2022-02-07,15.779999732971191,16.0,15.34000015258789,15.5,15.166686058044434,4971800
2022-02-08,15.609999656677246,15.979999542236328,15.489999771118164,15.960000038146973,15.616793632507324,5090700
2022-02-09,15.989999771118164,16.299999237060547,15.90999984741211,16.299999237060547,15.949481964111328,4605900
2022-02-10,16.100000381469727,16.43000030517578,15.760000228881836,15.819999694824219,15.479804039001465,4064200
2022-02-11,16.1200008392334,16.1200008392334,15.329999923706055,15.4399995803833,15.107975959777832,4717600
2022-02-14,15.350000381469727,15.449999809265137,15.140000343322754,15.279999732971191,15.098094940185547,4116600
2022-02-15,15.460000038146973,15.600000381469727,15.369999885559082,15.479999542236328,15.295713424682617,6171800
2022-02-16,15.350000381469727,15.789999961853027,15.3100004196167,15.6899995803833,15.503213882446289,6074600
2022-02-17,15.479999542236328,15.670000076293945,15.15999984741211,15.180000305175781,14.999285697937012,6043800
2022-02-18,15.149999618530273,15.40999984741211,15.140000343322754,15.229999542236328,15.048689842224121,8081500
2022-02-22,15.0600004196167,15.359999656677246,14.880000114440918,14.920000076293945,14.74238109588623,6992500
2022-02-23,15.010000228881836,15.15999984741211,14.770000457763672,14.90999984741211,14.732500076293945,6063700
2022-02-24,14.59000015258789,15.220000267028809,14.510000228881836,15.170000076293945,14.989404678344727,5942600
2022-02-25,15.220000267028809,15.420000076293945,15.039999961853027,15.390000343322754,15.206786155700684,3504500
2022-02-28,15.100000381469727,15.520000457763672,15.079999923706055,15.449999809265137,15.266071319580078,5491500
2022-03-01,15.40999984741211,15.520000457763672,14.859999656677246,15.010000228881836,14.83130931854248,5065400
2022-03-02,15.119999885559082,16.110000610351562,15.010000228881836,15.970000267028809,15.77988052368164,5429800
2022-03-03,15.899999618530273,16.020000457763672,15.5600004196167,15.899999618530273,15.710713386535645,5056600
2022-03-04,15.739999771118164,15.829999923706055,15.15999984741211,15.470000267028809,15.285833358764648,4634300
2022-03-07,15.470000267028809,15.59000015258789,15.130000114440918,15.130000114440918,14.949880599975586,5820000
2022-03-08,15.289999961853027,16.3799991607666,15.25,15.630000114440918,15.443928718566895,6701700
2022-03-09,16.030000686645508,16.149999618530273,15.210000038146973,15.220000267028809,15.038809776306152,5996500
2022-03-10,15.0600004196167,15.380000114440918,14.930000305175781,15.359999656677246,15.177142143249512,4363000
2022-03-11,15.470000267028809,15.630000114440918,15.319999694824219,15.5,15.315476417541504,3474200
2022-03-14,15.630000114440918,15.789999961853027,15.050000190734863,15.15999984741211,14.979523658752441,3409900
2022-03-15,15.100000381469727,15.329999923706055,14.6899995803833,14.890000343322754,14.712738037109375,5546000
2022-03-16,14.949999809265137,15.670000076293945,14.949999809265137,15.329999923706055,15.147500038146973,7055700
2022-03-17,15.3100004196167,15.350000381469727,15.069999694824219,15.300000190734863,15.117856979370117,4230000
2022-03-18,15.020000457763672,15.470000267028809,14.90999984741211,15.390000343322754,15.206786155700684,9566500
2022-03-21,15.470000267028809,15.470000267028809,15.130000114440918,15.350000381469727,15.167262077331543,4298200
2022-03-22,15.520000457763672,15.710000038146973,15.319999694824219,15.399999618530273,15.216666221618652,3836000
2022-03-23,15.319999694824219,15.479999542236328,14.869999885559082,14.890000343322754,14.712738037109375,4070600
2022-03-24,14.989999771118164,15.329999923706055,14.960000038146973,15.100000381469727,14.920238494873047,3908900
2022-03-25,15.15999984741211,15.260000228881836,15.079999923706055,15.229999542236328,15.048689842224121,2683000
2022-03-28,15.199999809265137,15.199999809265137,14.779999732971191,15.0600004196167,14.880714416503906,4342100
2022-03-29,15.260000228881836,15.75,15.260000228881836,15.680000305175781,15.49333381652832,4609000
2022-03-30,15.550000190734863,15.59000015258789,15.229999542236328,15.319999694824219,15.137618064880371,3465100
2022-03-31,15.210000038146973,15.319999694824219,14.869999885559082,14.890000343322754,14.712738037109375,4060300
2022-04-01,14.920000076293945,15.069999694824219,14.710000038146973,14.84000015258789,14.66333293914795,5502000
2022-04-04,14.829999923706055,14.960000038146973,14.670000076293945,14.899999618530273,14.722618103027344,2863600
2022-04-05,14.75,14.859999656677246,14.1899995803833,14.1899995803833,14.02107048034668,7552700
2022-04-06,14.010000228881836,14.260000228881836,13.729999542236328,14.140000343322754,13.97166633605957,8110700
2022-04-07,14.100000381469727,14.300000190734863,13.710000038146973,14.210000038146973,14.040833473205566,5837000
2022-04-08,14.329999923706055,14.479999542236328,14.100000381469727,14.300000190734863,14.129761695861816,3564700
2022-04-11,14.25,14.649999618530273,14.25,14.329999923706055,14.159404754638672,3205900
2022-04-12,14.329999923706055,14.640000343322754,14.039999961853027,14.069999694824219,13.902499198913574,3537700
2022-04-13,14.100000381469727,14.25,14.029999732971191,14.119999885559082,13.951904296875,2952000
2022-04-14,14.130000114440918,14.3100004196167,14.010000228881836,14.079999923706055,13.91238021850586,2703700
2022-04-18,14.079999923706055,14.420000076293945,14.079999923706055,14.1899995803833,14.02107048034668,2898900
2022-04-19,14.239999771118164,14.670000076293945,14.239999771118164,14.569999694824219,14.396547317504883,3285200
2022-04-20,14.65999984741211,14.75,14.510000228881836,14.670000076293945,14.495356559753418,2057900
2022-04-21,14.859999656677246,14.899999618530273,14.260000228881836,14.329999923706055,14.159404754638672,3133800
2022-04-22,14.1899995803833,14.3100004196167,13.890000343322754,13.970000267028809,13.803690910339355,4973200
2022-04-25,13.859999656677246,14.029999732971191,13.510000228881836,14.010000228881836,13.84321403503418,7897700
2022-04-26,13.850000381469727,13.970000267028809,13.449999809265137,13.510000228881836,13.349166870117188,5226500
2022-04-27,13.470000267028809,13.6899995803833,13.329999923706055,13.579999923706055,13.418333053588867,3675300
2022-04-28,13.770000457763672,13.850000381469727,13.460000038146973,13.670000076293945,13.507262229919434,3513500
2022-04-29,13.5,13.640000343322754,13.210000038146973,13.260000228881836,13.102143287658691,7705200
2022-05-02,13.260000228881836,13.489999771118164,13.039999961853027,13.40999984741211,13.250356674194336,7078800
2022-05-03,13.34000015258789,13.770000457763672,13.180000305175781,13.720000267028809,13.556666374206543,6056900
2022-05-04,13.84000015258789,14.1899995803833,13.539999961853027,14.180000305175781,14.011190414428711,7147300
2022-05-05,13.850000381469727,14.0,12.699999809265137,12.710000038146973,12.558690071105957,10697800
2022-05-06,12.539999961853027,12.739999771118164,12.199999809265137,12.600000381469727,12.449999809265137,11866500
2022-05-09,12.289999961853027,12.819999694824219,12.239999771118164,12.579999923706055,12.579999923706055,10518600
2022-05-10,12.729999542236328,12.779999732971191,12.109999656677246,12.1899995803833,12.1899995803833,8252200
2022-05-11,12.260000228881836,12.579999923706055,12.119999885559082,12.229999542236328,12.229999542236328,8732800
2022-05-12,12.25,12.819999694824219,12.220000267028809,12.8100004196167,12.8100004196167,7429600
2022-05-13,12.930000305175781,13.279999732971191,12.880000114440918,13.0600004196167,13.0600004196167,6701900
2022-05-16,13.029999732971191,13.039999961853027,12.640000343322754,12.6899995803833,12.6899995803833,6517200
2022-05-17,12.930000305175781,13.170000076293945,12.739999771118164,13.050000190734863,13.050000190734863,5853000
2022-05-18,12.5,12.640000343322754,11.890000343322754,12.069999694824219,12.069999694824219,9397800
2022-05-19,11.930000305175781,12.09000015258789,11.65999984741211,11.6899995803833,11.6899995803833,7814800
2022-05-20,11.760000228881836,11.819999694824219,11.350000381469727,11.630000114440918,11.630000114440918,5437700
2022-05-23,11.609999656677246,11.770000457763672,11.510000228881836,11.630000114440918,11.630000114440918,5857400
2022-05-24,11.460000038146973,11.510000228881836,10.949999809265137,11.149999618530273,11.149999618530273,15092600
2022-05-25,11.109999656677246,11.739999771118164,11.100000381469727,11.4399995803833,11.4399995803833,8412300
2022-05-26,11.649999618530273,11.90999984741211,11.579999923706055,11.760000228881836,11.760000228881836,6517500
2022-05-27,11.670000076293945,12.130000114440918,11.670000076293945,12.09000015258789,12.09000015258789,4631300
2022-05-31,11.979999542236328,12.029999732971191,11.710000038146973,11.869999885559082,11.869999885559082,6925500
2022-06-01,11.979999542236328,12.079999923706055,11.729999542236328,11.850000381469727,11.850000381469727,6915700
2022-06-02,11.930000305175781,12.0600004196167,11.779999732971191,11.930000305175781,11.930000305175781,3928800
2022-06-03,11.84000015258789,11.930000305175781,11.680000305175781,11.789999961853027,11.789999961853027,3789900
2022-06-06,11.869999885559082,11.90999984741211,11.619999885559082,11.829999923706055,11.829999923706055,3738100
2022-06-07,11.699999809265137,11.859999656677246,11.470000267028809,11.850000381469727,11.850000381469727,4195500
2022-06-08,11.529999732971191,11.680000305175781,11.350000381469727,11.4399995803833,11.4399995803833,5641400
2022-06-09,11.350000381469727,11.470000267028809,11.199999809265137,11.199999809265137,11.199999809265137,4573700
2022-06-10,11.039999961853027,11.210000038146973,10.779999732971191,10.869999885559082,10.869999885559082,6562900
2022-06-13,10.609999656677246,10.720000267028809,10.180000305175781,10.40999984741211,10.40999984741211,6385200
2022-06-14,10.4399995803833,10.520000457763672,10.109999656677246,10.229999542236328,10.229999542236328,5596900
2022-06-15,10.289999961853027,10.4399995803833,10.09000015258789,10.229999542236328,10.229999542236328,6279400
2022-06-16,10.020000457763672,10.039999961853027,9.579999923706055,9.739999771118164,9.739999771118164,6898900
2022-06-17,9.829999923706055,10.149999618530273,9.75,10.069999694824219,10.069999694824219,8295400
2022-06-21,10.229999542236328,10.399999618530273,10.020000457763672,10.279999732971191,10.279999732971191,5452900
2022-06-22,10.130000114440918,10.359999656677246,10.100000381469727,10.15999984741211,10.15999984741211,8436300
2022-06-23,10.210000038146973,10.289999961853027,10.020000457763672,10.289999961853027,10.289999961853027,4955700
2022-06-24,10.359999656677246,10.850000381469727,10.300000190734863,10.720000267028809,10.720000267028809,8541200
2022-06-27,10.770000457763672,10.989999771118164,10.600000381469727,10.710000038146973,10.710000038146973,8285000
2022-06-28,10.789999961853027,10.989999771118164,10.489999771118164,10.5,10.5,5549000
2022-06-29,10.520000457763672,10.600000381469727,10.260000228881836,10.489999771118164,10.489999771118164,7061200
2022-06-30,10.3100004196167,10.460000038146973,10.130000114440918,10.289999961853027,10.289999961853027,6227100
2022-07-01,10.270000457763672,10.380000114440918,10.069999694824219,10.25,10.25,4513200
2022-07-05,10.109999656677246,10.4399995803833,10.0,10.4399995803833,10.4399995803833,4764700
2022-07-06,10.380000114440918,10.510000228881836,10.140000343322754,10.1899995803833,10.1899995803833,4443000
2022-07-07,10.300000190734863,10.779999732971191,10.25,10.770000457763672,10.770000457763672,5632100
2022-07-08,10.779999732971191,10.960000038146973,10.619999885559082,10.890000343322754,10.890000343322754,5342500
2022-07-11,10.760000228881836,10.90999984741211,10.649999618530273,10.699999809265137,10.699999809265137,3935600
2022-07-12,10.619999885559082,11.109999656677246,10.619999885559082,10.880000114440918,10.880000114440918,6145800
2022-07-13,10.569999694824219,10.779999732971191,10.479999542236328,10.739999771118164,10.739999771118164,5609700
2022-07-14,10.579999923706055,10.649999618530273,10.350000381469727,10.430000305175781,10.430000305175781,3855000
2022-07-15,10.489999771118164,10.729999542236328,10.4399995803833,10.630000114440918,10.630000114440918,4001800
2022-07-18,10.789999961853027,11.010000228881836,10.779999732971191,10.859999656677246,10.859999656677246,4861800
2022-07-19,11.029999732971191,11.390000343322754,10.930000305175781,11.319999694824219,11.319999694824219,5123500
2022-07-20,11.25,11.40999984741211,11.170000076293945,11.390000343322754,11.390000343322754,3280600
2022-07-21,11.279999732971191,11.399999618530273,11.15999984741211,11.390000343322754,11.390000343322754,3398700
2022-07-22,11.399999618530273,11.520000457763672,11.239999771118164,11.350000381469727,11.350000381469727,2826700
2022-07-25,11.390000343322754,11.390000343322754,11.08430004119873,11.15999984741211,11.15999984741211,5080710
